txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250103-55BDC8,USS-FD7283BB,254727259504,SEND_MONEY,19600,74337,54737,0.264,254790066636,True,1243,2025-01-03T23:38:10Z,legit
TXN-20250208-EFFB85,USS-F61292EA,254093734362,SEND_MONEY,70000,88612,18612,0.79,254184555748,False,12,2025-02-08T06:17:03Z,fraud
TXN-20250208-414BBB,USS-03EB0A68,254093734362,SEND_MONEY,15800,18612,2812,0.849,254136971215,False,39,2025-02-08T06:18:50Z,fraud
TXN-20250118-733BEE,USS-7FB69941,254196811162,SEND_MONEY,50200,215943,165743,0.232,254092875090,True,1237,2025-01-18T18:44:47Z,legit
TXN-20250217-44E55D,USS-AF91E2BF,254113742583,PAY_MERCHANT,3600,43942,40342,0.082,254137176803,True,1784,2025-02-17T12:56:55Z,legit
TXN-20250125-D15BF5,USS-612EE020,254780807016,SEND_MONEY,2700,96927,94227,0.028,254754878962,True,2402,2025-01-25T03:06:01Z,legit
TXN-20250128-30238C,USS-157748E3,254184153410,SEND_MONEY,30300,38024,7724,0.797,254797548280,True,1123,2025-01-28T08:03:07Z,legit
TXN-20250117-440CA3,USS-0535167F,254731406034,SEND_MONEY,400,2073,1673,0.193,254132610066,False,8,2025-01-17T11:43:37Z,legit
TXN-20250211-918065,USS-6E524B66,254784707382,SEND_MONEY,4000,48554,44554,0.082,254044907476,True,2039,2025-02-11T21:33:49Z,legit
TXN-20250204-34192F,USS-4D5D907D,254739735445,PAY_MERCHANT,1700,4584,2884,0.371,254081427792,True,413,2025-02-04T17:37:49Z,legit
TXN-20250205-D91C27,USS-2D1AC3F0,254778570075,PAY_MERCHANT,4700,20666,15966,0.227,254141651681,True,1131,2025-02-05T19:50:09Z,legit
TXN-20250115-EE4A77,USS-57E88B54,254145066296,SEND_MONEY,800,3572,2772,0.224,254076266653,False,1121,2025-01-15T11:13:27Z,legit
TXN-20250123-3A7F25,USS-EA33D712,254777176063,PAY_MERCHANT,1100,19452,18352,0.057,254120664798,False,26,2025-01-23T12:01:12Z,legit
TXN-20250210-1D9E5E,USS-DAC1A56F,254098920190,BUY_AIRTIME,20600,78126,57526,0.264,254044548978,False,51,2025-02-10T09:07:27Z,legit
TXN-20250218-D3B83B,USS-A8A39DFF,254091995517,SEND_MONEY,65000,138947,73947,0.468,254171311689,False,53,2025-02-18T19:52:44Z,fraud
TXN-20250219-E2AEE2,USS-3C2789B9,254750647142,PAY_BILL,15500,48705,33205,0.318,254078386239,False,55,2025-02-19T01:48:40Z,legit
TXN-20250120-9C3287,USS-278921DA,254191019573,PAY_BILL,1000,11268,10268,0.089,254091663871,False,1010,2025-01-20T08:03:03Z,legit
TXN-20250119-EDB425,USS-336AAB9B,254091631104,BUY_AIRTIME,6700,51539,44839,0.13,254198212968,True,2939,2025-01-19T12:28:53Z,legit
TXN-20250105-F520CE,USS-C2BE9CBC,254064796287,PAY_MERCHANT,2600,7930,5330,0.328,254195963862,False,42,2025-01-05T19:24:50Z,legit
TXN-20250220-5550A7,USS-ACF6E378,254729375983,SEND_MONEY,6200,24224,18024,0.256,254149489849,True,2718,2025-02-20T08:11:16Z,legit
TXN-20250220-3FF24D,USS-ADD86CF7,254124524166,SEND_MONEY,2300,27189,24889,0.085,254738625525,True,442,2025-02-20T20:42:23Z,legit
TXN-20250121-CA3BE0,USS-1A3E1CD5,254067441946,SEND_MONEY,37800,234707,196907,0.161,254782034209,True,872,2025-01-21T20:03:12Z,legit
TXN-20250223-B36208,USS-6C75D471,254713577233,PAY_MERCHANT,4300,52344,48044,0.082,254066173253,False,7,2025-02-23T20:54:35Z,legit
TXN-20250301-897101,USS-1079CCBC,254740432443,PAY_BILL,15300,78164,62864,0.196,254159017028,False,76,2025-03-01T07:33:48Z,legit
TXN-20250204-59A991,USS-88A54DB5,254746912309,BUY_AIRTIME,3500,14547,11047,0.241,254181990329,True,448,2025-02-04T21:59:54Z,legit
TXN-20250213-A66792,USS-291E179B,254112820981,PAY_MERCHANT,41300,259245,217945,0.159,254769472908,True,601,2025-02-13T07:21:53Z,legit
TXN-20250227-B3436B,USS-A4146AC9,254042870243,SEND_MONEY,200,5432,5232,0.037,254053605260,False,399,2025-02-27T04:40:05Z,legit
TXN-20250216-DC9823,USS-46AD9F9E,254054094765,PAY_BILL,24800,265593,240793,0.093,254745118050,True,255,2025-02-16T18:34:44Z,legit
TXN-20250224-22BE98,USS-169C8652,254065186045,BUY_AIRTIME,300,17043,16743,0.018,254176790518,True,520,2025-02-24T03:43:25Z,legit
TXN-20250205-1A5334,USS-9C263A80,254032410041,SEND_MONEY,76000,117235,41235,0.648,254156212046,False,42,2025-02-05T12:48:54Z,fraud
TXN-20250205-F4A494,USS-04639277,254032410041,SEND_MONEY,36100,41235,5135,0.875,254782524073,False,13,2025-02-05T12:50:38Z,fraud
TXN-20250226-DE4432,USS-3D23B5BF,254176704431,SEND_MONEY,14700,62140,47440,0.237,254182997732,False,104,2025-02-26T09:56:03Z,legit
TXN-20250124-C82A84,USS-D431200C,254747658837,PAY_BILL,5900,46996,41096,0.126,254196624823,True,222,2025-01-24T01:40:58Z,legit
TXN-20250227-B86A9E,USS-D9B7E091,254157769999,SEND_MONEY,6800,39065,32265,0.174,254782797954,False,33,2025-02-27T00:03:19Z,legit
TXN-20250208-6C154B,USS-286278CA,254799732742,SEND_MONEY,1700,35454,33754,0.048,254084879767,False,2047,2025-02-08T22:25:50Z,legit
TXN-20250109-063234,USS-990514AB,254094049533,SEND_MONEY,97000,130204,33204,0.745,254714677751,False,8,2025-01-09T02:56:10Z,fraud
TXN-20250109-7218FA,USS-84D9C677,254094049533,SEND_MONEY,27200,33204,6004,0.819,254141173783,False,108,2025-01-09T02:57:58Z,fraud
TXN-20250129-455DC3,USS-5ACA1C0C,254163987325,SEND_MONEY,8100,63020,54920,0.129,254091147066,True,2877,2025-01-29T08:47:55Z,legit
TXN-20250125-73497A,USS-26D71803,254756673206,PAY_BILL,22400,77001,54601,0.291,254157651109,False,1037,2025-01-25T01:30:08Z,legit
TXN-20250119-954776,USS-4D9BE52D,254125581003,SEND_MONEY,9800,59204,49404,0.166,254049744161,False,56,2025-01-19T16:00:23Z,legit
TXN-20250211-D89B31,USS-384D157C,254176852327,BUY_AIRTIME,180200,273587,93387,0.659,254721327111,True,2568,2025-02-11T03:50:42Z,legit
TXN-20250104-00E446,USS-6701D441,254113577893,BUY_AIRTIME,3000,10753,7753,0.279,254048754558,True,1383,2025-01-04T16:23:37Z,legit
TXN-20250206-17133E,USS-B1ECB656,254777932371,PAY_BILL,55400,233253,177853,0.238,254158646746,True,2428,2025-02-06T02:29:03Z,legit
TXN-20250131-9A5E1F,USS-4E2FD47E,254060498775,PAY_BILL,10200,11569,1369,0.882,254036422623,False,629,2025-01-31T01:31:41Z,legit
TXN-20250110-4A17E9,USS-E6CDF87B,254064254554,SEND_MONEY,3000,44802,41802,0.067,254758918662,False,1752,2025-01-10T16:45:06Z,legit
TXN-20250215-1421AF,USS-B861FA6A,254171902508,SEND_MONEY,12100,76752,64652,0.158,254126258030,True,2202,2025-02-15T23:08:32Z,legit
TXN-20250104-4D24CF,USS-E2D04D7C,254157211118,SEND_MONEY,2500,15445,12945,0.162,254093886156,True,2312,2025-01-04T17:22:34Z,legit
TXN-20250107-4FABAE,USS-AEBEFB30,254015205461,PAY_MERCHANT,35400,222035,186635,0.159,254077287537,False,2329,2025-01-07T21:08:33Z,legit
TXN-20250214-D69459,USS-14D64FAF,254024985475,PAY_BILL,11100,46182,35082,0.24,254038280866,True,741,2025-02-14T02:51:27Z,legit
TXN-20250111-9EE41D,USS-20649AAE,254193499178,PAY_BILL,1400,7405,6005,0.189,254786934304,True,755,2025-01-11T08:15:10Z,legit
TXN-20250225-7A3A55,USS-17F49028,254030370909,PAY_BILL,18000,54865,36865,0.328,254012423929,False,1503,2025-02-25T03:00:30Z,legit
TXN-20250114-326917,USS-F6E71EA3,254136704444,PAY_BILL,3900,14964,11064,0.261,254034654717,False,569,2025-01-14T15:39:50Z,legit
TXN-20250119-491E45,USS-C71CC3ED,254164667486,PAY_MERCHANT,61200,82297,21097,0.744,254041238640,True,1243,2025-01-19T04:26:46Z,legit
TXN-20250206-B90D6F,USS-71E36545,254098923265,SEND_MONEY,7500,30232,22732,0.248,254079824978,True,1116,2025-02-06T18:37:49Z,legit
TXN-20250217-3F3C9E,USS-75CF1DF0,254191836960,SEND_MONEY,24400,215392,190992,0.113,254762559075,True,1314,2025-02-17T13:52:50Z,legit
TXN-20250122-CA54D5,USS-32839AAF,254115219706,SEND_MONEY,2600,15285,12685,0.17,254063384192,False,26,2025-01-22T17:27:37Z,legit
TXN-20250206-F8089D,USS-93350636,254020058979,PAY_MERCHANT,4300,16090,11790,0.267,254791151837,False,379,2025-02-06T05:03:12Z,legit
TXN-20250114-3E43B1,USS-516DD6E7,254710963715,PAY_BILL,6100,18547,12447,0.329,254777115499,True,985,2025-01-14T02:30:50Z,legit
TXN-20250107-C3521F,USS-0CF5C2AC,254045777014,SEND_MONEY,13600,60539,46939,0.225,254189007767,True,2110,2025-01-07T03:58:25Z,legit
TXN-20250130-D710BD,USS-06E6210A,254058782037,BUY_AIRTIME,1800,6418,4618,0.28,254085564512,False,36,2025-01-30T10:54:29Z,legit
TXN-20250103-68C077,USS-285B80C9,254751941898,BUY_AIRTIME,7600,84665,77065,0.09,254724799466,True,2655,2025-01-03T01:48:05Z,legit
TXN-20250207-DD413B,USS-8383756A,254087859931,SEND_MONEY,33900,36740,2840,0.923,254073801865,True,1379,2025-02-07T03:16:37Z,legit
TXN-20250304-0C97B2,USS-88A8FC9A,254054181116,PAY_BILL,900,12607,11707,0.071,254134899616,True,2088,2025-03-04T04:10:01Z,legit
TXN-20250131-D34D4D,USS-09788788,254054965653,SEND_MONEY,37800,43329,5529,0.872,254044023448,False,144,2025-01-31T03:54:57Z,legit
TXN-20250202-2E26FD,USS-0D546515,254181997071,SEND_MONEY,2200,10049,7849,0.219,254791580220,True,2142,2025-02-02T04:47:41Z,legit
TXN-20250301-BC1ADE,USS-35AB369D,254737876618,BUY_AIRTIME,9400,66155,56755,0.142,254138612332,False,73,2025-03-01T00:00:46Z,legit
TXN-20250218-1D73D7,USS-85E85864,254081655246,BUY_AIRTIME,10500,31266,20766,0.336,254082129627,False,167,2025-02-18T12:21:34Z,legit
TXN-20250221-8C337B,USS-119E1C71,254086398367,BUY_AIRTIME,11900,47780,35880,0.249,254027709261,True,546,2025-02-21T14:12:53Z,legit
TXN-20250303-54668C,USS-57039E07,254739304217,PAY_BILL,5500,24095,18595,0.228,254784620762,False,950,2025-03-03T13:00:13Z,legit
TXN-20250127-BC13A9,USS-A3F9F92C,254190654192,PAY_MERCHANT,75900,91451,15551,0.83,254145876682,True,2920,2025-01-27T20:35:44Z,legit
TXN-20250124-156EAA,USS-BAD6F7B8,254742647522,BUY_AIRTIME,29600,33347,3747,0.888,254785237525,True,1306,2025-01-24T21:24:41Z,legit
TXN-20250114-C006B3,USS-16991625,254038890207,SEND_MONEY,4100,21637,17537,0.189,254729439514,False,688,2025-01-14T14:11:56Z,legit
TXN-20250226-8FF212,USS-883F38A7,254142603444,SEND_MONEY,44100,55721,11621,0.791,254015681015,False,137,2025-02-26T20:39:03Z,legit
TXN-20250120-D4EEC7,USS-F5599C21,254160324525,BUY_AIRTIME,800,8146,7346,0.098,254120421352,True,2401,2025-01-20T12:42:44Z,legit
TXN-20250117-0AC9AD,USS-C8592932,254112628231,PAY_MERCHANT,11500,66989,55489,0.172,254765519104,True,2197,2025-01-17T16:51:57Z,legit
TXN-20250117-703E92,USS-39F65901,254757224276,BUY_AIRTIME,2800,87961,85161,0.032,254770902357,True,2668,2025-01-17T22:05:33Z,legit
TXN-20250127-092EE7,USS-86978BEB,254712580175,SEND_MONEY,47900,50701,2801,0.945,254770545435,True,864,2025-01-27T05:03:12Z,legit
TXN-20250211-9AC1CC,USS-1F0CA8BE,254099254267,SEND_MONEY,15500,71686,56186,0.216,254057454607,False,168,2025-02-11T21:36:38Z,legit
TXN-20250126-9ACC68,USS-389B9C1E,254171478544,BUY_AIRTIME,53700,58546,4846,0.917,254754099420,True,1293,2025-01-26T02:37:12Z,legit
TXN-20250214-982107,USS-8F88A58E,254024637539,SEND_MONEY,25400,182696,157296,0.139,254119286806,True,1015,2025-02-14T03:47:30Z,legit
TXN-20250104-E68B1A,USS-25FD0045,254169426515,SEND_MONEY,21900,126616,104716,0.173,254770845728,True,1407,2025-01-04T22:52:36Z,legit
TXN-20250223-05FFC4,USS-785D3431,254049412656,BUY_AIRTIME,6900,57552,50652,0.12,254096375114,True,715,2025-02-23T03:57:05Z,legit
TXN-20250103-328699,USS-5D1518AD,254751385970,BUY_AIRTIME,1400,13867,12467,0.101,254083000646,False,62,2025-01-03T17:02:50Z,legit
TXN-20250129-412B1D,USS-BA37F9E5,254779608481,SEND_MONEY,7000,31467,24467,0.222,254124692914,True,2232,2025-01-29T06:26:05Z,legit
TXN-20250223-7FD1D3,USS-1EAE96A0,254131270678,SEND_MONEY,200,12225,12025,0.016,254012420911,True,1376,2025-02-23T04:05:02Z,legit
TXN-20250207-E922EC,USS-C7E29A72,254058220005,PAY_BILL,1300,12600,11300,0.103,254146503505,True,1805,2025-02-07T15:38:11Z,legit
TXN-20250117-026B0A,USS-F466A899,254119510578,SEND_MONEY,4200,50977,46777,0.082,254196312067,True,884,2025-01-17T09:43:41Z,legit
TXN-20250102-276FEC,USS-140D61C5,254178584359,PAY_BILL,20300,76820,56520,0.264,254052237781,False,1897,2025-01-02T00:40:06Z,legit
TXN-20250113-DC14A4,USS-B55E158F,254797997175,SEND_MONEY,600,23424,22824,0.026,254038492924,True,1456,2025-01-13T18:08:50Z,legit
TXN-20250228-59DC1F,USS-D34C3CEE,254049632254,SEND_MONEY,7000,88115,81115,0.079,254780028984,True,767,2025-02-28T11:28:26Z,legit
TXN-20250217-6FB628,USS-B15C79F3,254154939151,PAY_BILL,800,10968,10168,0.073,254761561603,True,365,2025-02-17T05:36:20Z,legit
TXN-20250119-50D530,USS-66A65AED,254051245579,PAY_MERCHANT,21800,118923,97123,0.183,254743925743,True,2889,2025-01-19T00:39:53Z,legit
TXN-20250122-FFE873,USS-0C419E8A,254040252107,SEND_MONEY,19500,78582,59082,0.248,254773373889,True,2054,2025-01-22T23:33:24Z,legit
TXN-20250126-090170,USS-5DA6F236,254091546805,SEND_MONEY,6000,32102,26102,0.187,254184865599,True,725,2025-01-26T04:07:34Z,legit
TXN-20250222-158F5F,USS-5F6B08C9,254712836469,SEND_MONEY,134000,150594,16594,0.89,254739931385,False,180,2025-02-22T13:37:25Z,fraud
TXN-20250222-4895B2,USS-FF250ED8,254712836469,SEND_MONEY,11900,16594,4694,0.717,254148721326,False,6,2025-02-22T13:38:52Z,fraud
TXN-20250117-CE6FDD,USS-85E6C037,254161695823,PAY_MERCHANT,11100,65135,54035,0.17,254067493726,True,2177,2025-01-17T08:10:31Z,legit
TXN-20250224-0AFD33,USS-9C39AFF0,254093468004,SEND_MONEY,2000,56400,54400,0.035,254154857280,True,945,2025-02-24T08:49:32Z,legit
TXN-20250131-DA2BA7,USS-5F5DDA1F,254040899118,PAY_MERCHANT,19300,73079,53779,0.264,254177278543,False,1349,2025-01-31T23:32:58Z,legit
TXN-20250106-1ECDF3,USS-127FEE98,254766279877,PAY_BILL,1000,3673,2673,0.272,254132789992,True,666,2025-01-06T06:34:08Z,legit
TXN-20250104-79C569,USS-B7D303BD,254718984110,PAY_BILL,8700,51300,42600,0.17,254161531570,True,2958,2025-01-04T22:15:21Z,legit
TXN-20250222-4CCFA8,USS-8C76C2D0,254033393998,PAY_MERCHANT,17100,74084,56984,0.231,254134463621,True,503,2025-02-22T18:32:17Z,legit
TXN-20250207-B8A27A,USS-D2DB3FBB,254018773557,SEND_MONEY,4800,19234,14434,0.25,254138586532,True,2371,2025-02-07T18:38:29Z,legit
TXN-20250125-194996,USS-D1E6C1D6,254185238135,PAY_MERCHANT,3900,61676,57776,0.063,254088588151,False,2013,2025-01-25T00:59:59Z,legit
TXN-20250205-90B438,USS-C0F5D262,254793284506,PAY_BILL,60800,79697,18897,0.763,254072307730,False,21,2025-02-05T03:43:00Z,legit
TXN-20250224-B10388,USS-8DF4236F,254011222923,SEND_MONEY,33800,264593,230793,0.128,254123145882,True,410,2025-02-24T00:21:42Z,legit
TXN-20250115-311DB0,USS-1E9AEC0D,254062727232,BUY_AIRTIME,20700,83312,62612,0.248,254061424591,True,2854,2025-01-15T10:50:04Z,legit
TXN-20250218-33E0E8,USS-4AA6D903,254748354556,PAY_MERCHANT,5200,79960,74760,0.065,254019280496,True,892,2025-02-18T11:34:54Z,legit
TXN-20250202-33FF44,USS-7D5F4A5B,254071035746,PAY_MERCHANT,11600,82229,70629,0.141,254134302337,False,1290,2025-02-02T03:10:51Z,legit
TXN-20250126-AA7D1C,USS-60C8ECD3,254785235707,SEND_MONEY,1100,7439,6339,0.148,254019182594,False,1896,2025-01-26T09:26:25Z,legit
TXN-20250208-D354CE,USS-0E165121,254164257653,SEND_MONEY,22900,77171,54271,0.297,254185372410,False,1437,2025-02-08T15:45:07Z,legit
TXN-20250221-DBFA6F,USS-990B9160,254753442807,PAY_BILL,2100,33940,31840,0.062,254037722662,False,111,2025-02-21T06:08:41Z,legit
TXN-20250116-603426,USS-CC4D71DC,254766915330,SEND_MONEY,8000,34938,26938,0.229,254753238311,True,2254,2025-01-16T12:35:09Z,legit
TXN-20250216-AC6A27,USS-817832D0,254794201744,BUY_AIRTIME,2400,15632,13232,0.154,254716805688,True,198,2025-02-16T07:09:46Z,legit
TXN-20250115-6EBAC4,USS-A7827906,254731754655,SEND_MONEY,3400,57336,53936,0.059,254786534990,True,1772,2025-01-15T17:32:08Z,legit
TXN-20250201-DBD2A0,USS-B120D635,254733747776,SEND_MONEY,3800,18042,14242,0.211,254179026864,True,2321,2025-02-01T20:08:32Z,legit
TXN-20250114-E6F773,USS-9C7BD390,254162111682,SEND_MONEY,1000,3770,2770,0.265,254029137662,True,255,2025-01-14T02:56:04Z,legit
TXN-20250130-1E42C4,USS-805445BE,254710492652,PAY_BILL,21600,23993,2393,0.9,254758109642,False,731,2025-01-30T19:00:14Z,legit
TXN-20250225-F931AB,USS-20671DF2,254724862087,SEND_MONEY,400,3481,3081,0.115,254764148259,True,777,2025-02-25T22:35:03Z,legit
TXN-20250128-E7B1B1,USS-69C5C7BF,254782040104,SEND_MONEY,6700,23885,17185,0.281,254148905394,True,748,2025-01-28T07:43:17Z,legit
TXN-20250207-49A6B4,USS-D782B741,254767634355,SEND_MONEY,14000,56063,42063,0.25,254778594404,False,2776,2025-02-07T10:34:12Z,legit
TXN-20250223-913455,USS-C7EC52B8,254791956189,BUY_AIRTIME,11300,44571,33271,0.254,254036792656,True,858,2025-02-23T17:07:13Z,legit
TXN-20250208-3F3C55,USS-9A609699,254028087839,BUY_AIRTIME,4000,14317,10317,0.279,254785046632,False,1767,2025-02-08T22:34:44Z,legit
TXN-20250109-D5EE46,USS-5DF7821D,254711737552,PAY_BILL,17000,70447,53447,0.241,254098444351,True,2246,2025-01-09T09:20:30Z,legit
TXN-20250302-16C17E,USS-232D48AF,254171895453,SEND_MONEY,18900,251135,232235,0.075,254736644306,True,1996,2025-03-02T22:34:35Z,legit
TXN-20250302-FC40B1,USS-CD000C3D,254127687564,PAY_MERCHANT,200,565,365,0.354,254045412649,False,1398,2025-03-02T18:15:46Z,legit
TXN-20250126-153BDD,USS-41DFC102,254774325423,PAY_MERCHANT,10800,34255,23455,0.315,254099828162,False,180,2025-01-26T01:51:10Z,legit
TXN-20250208-B6523B,USS-B7666C18,254759386624,PAY_BILL,4300,41213,36913,0.104,254062256964,True,792,2025-02-08T23:13:51Z,legit
TXN-20250304-0B54EE,USS-7575A2F2,254172075262,PAY_BILL,19000,64662,45662,0.294,254015917627,True,1738,2025-03-04T09:48:34Z,legit
TXN-20250214-77F6BA,USS-F7445884,254128317213,PAY_MERCHANT,100,1945,1845,0.051,254163040736,True,2958,2025-02-14T13:21:31Z,legit
TXN-20250109-59BFCF,USS-A96EECE7,254024254871,BUY_AIRTIME,7300,38197,30897,0.191,254189589017,False,45,2025-01-09T20:59:10Z,legit
TXN-20250116-CA35BD,USS-C72541C5,254762761595,SEND_MONEY,13600,69722,56122,0.195,254714451262,False,99,2025-01-16T13:25:47Z,legit
TXN-20250121-A2CA1A,USS-FEDA0062,254035115817,PAY_BILL,17600,197764,180164,0.089,254049858076,True,346,2025-01-21T00:42:39Z,legit
TXN-20250115-6F4400,USS-04425F46,254052914603,PAY_BILL,2100,5457,3357,0.385,254074394909,False,246,2025-01-15T03:52:06Z,legit
TXN-20250131-3D44C1,USS-C0B3EC5C,254063863717,SEND_MONEY,19200,71526,52326,0.268,254011256793,False,99,2025-01-31T12:27:55Z,legit
TXN-20250110-B572DE,USS-9307F6E2,254119612814,PAY_BILL,14500,74959,60459,0.193,254060602058,True,1068,2025-01-10T18:18:42Z,legit
TXN-20250225-4C6D2A,USS-A0E8AB16,254051773406,PAY_BILL,12800,47047,34247,0.272,254065752042,True,1106,2025-02-25T20:50:01Z,legit
TXN-20250301-F3D0D6,USS-C7750EA0,254097697231,PAY_BILL,11200,43021,31821,0.26,254720231389,True,946,2025-03-01T17:23:52Z,legit
TXN-20250304-638BB9,USS-152EEED1,254051658346,SEND_MONEY,14000,94836,80836,0.148,254072034333,True,1364,2025-03-04T08:35:57Z,legit
TXN-20250210-5EA295,USS-D19B7D6C,254064766745,PAY_MERCHANT,2000,39817,37817,0.05,254094364046,True,984,2025-02-10T15:23:31Z,legit
TXN-20250206-A72E29,USS-BB0E9AB3,254012085775,PAY_BILL,3400,31523,28123,0.108,254019590914,True,2259,2025-02-06T05:26:40Z,legit
TXN-20250128-2F3AD9,USS-CDDE0879,254739111064,PAY_BILL,4900,52761,47861,0.093,254770214515,False,159,2025-01-28T07:36:36Z,legit
TXN-20250225-0D9D2C,USS-BD8624BD,254733216808,SEND_MONEY,4100,41748,37648,0.098,254798656920,True,894,2025-02-25T21:34:42Z,legit
TXN-20250105-69ABC1,USS-606465AE,254117795317,PAY_MERCHANT,52800,241656,188856,0.218,254715225162,True,1718,2025-01-05T00:03:26Z,legit
TXN-20250114-B87990,USS-3CF7487A,254199871973,PAY_MERCHANT,7500,37469,29969,0.2,254190440334,False,47,2025-01-14T14:27:45Z,legit
TXN-20250115-AB03EF,USS-E2A61A13,254188210928,SEND_MONEY,59400,71059,11659,0.836,254162175635,False,457,2025-01-15T21:16:37Z,legit
TXN-20250218-43716E,USS-E164D206,254038454560,SEND_MONEY,1100,10190,9090,0.108,254093621050,False,61,2025-02-18T11:27:37Z,legit
TXN-20250212-AC6623,USS-14DB9E9C,254742845986,SEND_MONEY,300,5556,5256,0.054,254195563738,True,2099,2025-02-12T09:24:12Z,legit
TXN-20250112-01DFD7,USS-91E119F5,254053349472,PAY_MERCHANT,2000,23836,21836,0.084,254735072892,True,270,2025-01-12T23:14:56Z,legit
TXN-20250110-CDDBE7,USS-9462A75A,254149077991,PAY_BILL,19500,90218,70718,0.216,254156494699,True,1372,2025-01-10T12:23:04Z,legit
TXN-20250121-4DCB9D,USS-7C05A8AC,254185597403,PAY_BILL,900,14600,13700,0.062,254179766484,False,114,2025-01-21T21:43:51Z,legit
TXN-20250304-6EBF5D,USS-A364382B,254777954343,SEND_MONEY,1600,80315,78715,0.02,254059255004,True,1277,2025-03-04T08:36:49Z,legit
TXN-20250220-839624,USS-B56138DF,254117240127,SEND_MONEY,44700,231192,186492,0.193,254055832104,True,2304,2025-02-20T05:37:40Z,legit
TXN-20250130-354297,USS-A9169223,254054664948,SEND_MONEY,7300,61155,53855,0.119,254774394983,True,530,2025-01-30T18:16:47Z,legit
TXN-20250210-5F7C44,USS-12C81AF4,254749927128,BUY_AIRTIME,2700,19520,16820,0.138,254797792058,False,55,2025-02-10T13:05:26Z,legit
TXN-20250103-0E0DD7,USS-C34A4909,254093879162,SEND_MONEY,10100,88836,78736,0.114,254192562523,True,2987,2025-01-03T18:06:30Z,legit
TXN-20250131-36D285,USS-2652544E,254785086876,SEND_MONEY,11200,77946,66746,0.144,254758184095,True,1830,2025-01-31T23:26:25Z,legit
TXN-20250117-2C020B,USS-9BD5C976,254733010002,SEND_MONEY,10300,13455,3155,0.766,254738765325,False,526,2025-01-17T20:44:21Z,legit
TXN-20250220-96E38D,USS-7A6E8F89,254140940597,BUY_AIRTIME,3000,9631,6631,0.311,254765651302,True,1926,2025-02-20T03:19:00Z,legit
TXN-20250113-E622BB,USS-A3130653,254124202818,SEND_MONEY,1600,15879,14279,0.101,254172631401,False,1782,2025-01-13T17:58:01Z,legit
TXN-20250108-60EFF0,USS-62897A36,254072255135,SEND_MONEY,41100,49450,8350,0.831,254164737138,False,176,2025-01-08T15:37:52Z,legit
TXN-20250304-2F4D70,USS-FA7857CC,254716282643,BUY_AIRTIME,13500,67720,54220,0.199,254112411973,False,104,2025-03-04T09:22:42Z,legit
TXN-20250207-17C4DF,USS-4C8371F3,254041146909,BUY_AIRTIME,3000,13740,10740,0.218,254123378972,True,603,2025-02-07T15:37:09Z,legit
TXN-20250122-DC7FCA,USS-7C6CDCF2,254781068637,SEND_MONEY,16800,146364,129564,0.115,254767026978,True,913,2025-01-22T03:19:30Z,legit
TXN-20250102-9F059E,USS-C574A2D4,254770977260,SEND_MONEY,17800,74021,56221,0.24,254115079887,True,793,2025-01-02T01:22:49Z,legit
TXN-20250109-27676F,USS-253FB624,254115606913,SEND_MONEY,4500,12954,8454,0.347,254760804788,True,1876,2025-01-09T22:36:31Z,legit
